Artist,Lyrics
Ariana-grande,"[Intro]
This bitch gon' make me...

[Verse 1]
You got me all up in my feels, in all kind of ways
I be tryna wait, but, lately, I just wanna keep it real (Real)
No more playin' safe, let's take it all the way
I'm just sayin'

[Pre-Chorus]
I just wanna make time for ya (Yeah)
Swear it's just right for ya
Like this pussy designed for ya (Yeah)
Ten outta five on ya
Know I would sign on the line for ya (Yeah)
Bet I look nice on you (Yeah)
Open my mind for ya (Yeah)

[Chorus]
Don't wanna wait on it
Tonight, I wanna get nasty (Yeah, yeah)
What you waitin' for? (What you waitin' for?)
What you waitin' for?
Don't wanna wait on it
Tonight, I wanna get nasty (Yeah, yeah)
What you waitin' for? (Waitin' for?)
What you waitin' for? (Waitin' for?)
Don't wanna wait on it
Tonight, I wanna get (Nasty)
Tonight, I wanna get (Nasty)
[Verse 2]
Promise I'ma give it to you like you never had it
I do it so good, it's gon' be hard to break the habit
You're like a whole constellation (Yeah)
Swimming like you on vacation (Yeah)
Promise I'm still gonna love you when you wake up in the AM

[Pre-Chorus]
I just wanna make time for ya
Swear it's just right for ya
Like this pussy designed for ya
Ten outta five on ya
Know I would sign on the line for ya
Bet I look nice on you (Yeah)
Open my mind for ya (My mind)

[Chorus]
Don't wanna wait on it
Tonight, I wanna get nasty (Oh hey)
What you waitin' for? (What you waitin' for? Mmm)
What you waitin' for? (Yeah)
Don't wanna wait on it
Tonight, I wanna get nasty
What you waitin' for? (What you waitin' for?)
What you waitin' for? (What you waitin' for?)
Don't wanna wait on it
Tonight, I wanna get nasty (Nasty, nasty, mmm, ah)
Tonight, I wanna get nasty (Oh woah, boy)
[Bridge]
Boy, you know the vibes, I don't waste no time
Take what's on your mind, make it real life
Get all the homies to bounce
Switch from the bed to the couch
And get to know how I'm feelin' inside
So much conversation, words so sweet
Been so well-behaved, but, boy, I'm weak
Yeah, my body's gotta say something to you
That's one way to tell I speak the truth

[Chorus]
Don't wanna wait on it (Baby, I)
Tonight, I wanna get nasty (Oh hey)
What you waitin' for? (What you waitin' for? Mmm)
What you waitin' for? (Yeah)
Don't wanna wait on it
Tonight, I wanna get nasty
What you waitin' for? (What you waitin' for?)
What you waitin' for? (What you waitin' for?)
Don't wanna wait on it
Tonight, I wanna get nasty (Tonight, I wanna get, mmm)
(Tonight, baby)
Tonight, I wanna get nasty (Oh)
Yeah45EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
The sun is setting and you're right here by my side
And the movie is playing, but we won't be watching tonight
Every look (Every look), every touch (Every touch)
Makes me wanna give you my heart
I be crushin' on you, baby
Stay right where you are, 'cause

[Chorus]
I never knew, I never knew
You could hold moonlight in your hands
'Til the night I held you
You are my moonlight, moonlight

[Verse 2]
I kiss his fingertips as I'm wishing he's all mine
He's giving me Elvis with some James Dean in his eyes
Puts his lips (Puts his lips) on my neck (On my neck)
Makes me wanna give him my body
I be fallin' for you, baby, and I just can't stop, 'cause

[Chorus (Extended)]
I never knew, I never knew
You could hold moonlight in your hands
'Til the night I held you
You are my moonlight, moonlight
(Baby, I be fallin')
You're my moonlight, moonlight
[Outro]
He's so bossy, he makes me dance
Tryna sit in the back of his whip and just cancel my plans
Sweet like candy, but he's such a man
He knows just what it does when he’s holding me tight
And he calls me ""moonlight"" too98EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Intro]
Oh, yeah

[Verse 1]
Wake up in my bed, I just wanna have a good day (Mmm, ah)
Think it in my head, then it happens how it should, ayy
Twelve o'clock, I got a team meeting, then a meditation at like 1:30
Then I ride to the studio listening to some shit I wrote (Oh)

[Pre-Chorus]
Good karma, my aesthetic (Aesthetic)
Keep my conscience clear, that's why I'm so magnetic
Manifest it (Yeah), I finessed it (I finessed it)
Take my pen and write some love letters to Heaven

[Chorus]
Just like magic (Baby), just like magic (Oh yeah)
Middle finger to my thumb and then I snap it
Just like magic (Yeah), I'm attractive (Oh yeah)
I get everything I want 'cause I attract it (Oh)

[Verse 2]
Looking at my phone, but I'm tryna disconnect it (Oh yeah)
Read a fuckin' book, I be tryna stay connected (Yeah)
Say it's tricky at the top, gotta keep a slim ego for a thick wallet
Losing friends left and right, but I just send 'em love and light (Oh)
[Pre-Chorus]
Good karma, my aesthetic (My aesthetic)
Keep my conscience clear, that's why I'm so magnetic
Manifest it (Ooh), I finessed it (Ooh)
Take my pen and write some love letters to Heaven

[Chorus]
Just like magic, just like magic
Middle finger to my thumb and then I snap it (Ayy)
Just like magic, I'm attractive
I get everything I want 'cause I attract it

[Bridge]
I don't wanna waste your time on some dumb shit
Password to your phone, you can miss me with that shit
Redesign your brain, we gon' make some new habits
Just like magic (Just like magic), just like magic

[Chorus]
Just like magic (Baby), just like magic (Oh)
Middle finger to my thumb and then I snap it
Just like magic (Oh), I'm attractive (Ah, yeah)
I get everything I want 'cause I attract it ('Cause I attract it, babe)

[Outro]
Mmm, mmm (Oh)
Mmm-oh, yeah
Mmm, yeah, mmm54EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1: Ariana Grande]
Anytime I'm alone, I can't help thinking about you
All I want, all I need, all I see is just me and you

[Pre-Chorus: Ariana Grande]
He giving me that good shit
That make me not quit, that good shit
He giving me that good shit
That make me not quit, that good shit

[Chorus: Ariana Grande & Future]
Oh, he give it to me
Every day, every day, every day, every
He give it to me
Every day, every day, every day, every
Oh, he give it to me
Every day, every day, every day, every
He give it to me
Every day, every day, every day, every

[Verse 2: Ariana Grande]
Anytime, anywhere, baby boy, I can misbehave
Breathe me in, breathe me out, feel me, I'm
Running through your veins

[Pre-Chorus: Ariana Grande]
He giving me that good shit
That make me not quit, that good shit
He giving me that good shit
That make me not quit, that good shit
[Chorus: Ariana Grande & Future]
Oh, he give it to me
Every day, every day, every day, every
He give it to me
Every day, every day, every day, every
Oh, he give it to me
Every day, every day, every day, every
He give it to me
Every day, every day, every day, every

[Refrain: Ariana Grande & Future]
He make me go....
La, la, la, la, la, la, la, la, la, la, la, la
La, la, la, la, la, la, la, la
Every day, every
La, la, la, la, la, la, la, la, la, la, la, la
La, la, la, la, la, la, la, la
Every day, every

[Verse 3: Future & Ariana Grande]
I put that work on you every day
When the night fall 'til the sun come up (Yeah)
You done fell in love with a bad guy (Guy)
I don't compromise my passion (Passion)
You know what you do for me, I'm doing the same for you
I don't be trippin' or makin' mistakes
I made too many in my past (that's right; Oh, baby)
I fight for the things you believe in
I got your body and put it in drive, baby
Like I got keys in (Oh, yeah)
We 'bout to take us a vacation
I'm 'bout to put all this vintage lovin' on you
Baby, like it was the late 80s
When you ride on me, baby, rotate it
[Pre-Chorus: Ariana Grande & Future]
He giving me that good shit (Yeah)
That make me not quit, that good shit (Let me turn it up)

[Chorus: Ariana Grande & Future]
Oh, he give it to me
Every day, every day, every day, every
He give it to me
Every day, every day, every day, every
Oh, he give it to me (Ooh-ooh-ooh-ooh)
Every day, every day, every day, every
He give it to me (Ooh, baby)
Every day, every day, every day, every

[Refrain: Ariana Grande & Future]
He make me go....
La, la, la, la, la, la, la, la, la, la, la, la
La, la, la, la, la, la, la, la
Every day, every
La, la, la, la, la, la, la, la, la, la, la, la
La, la, la, la, la, la, la, la
Every day, every

[Outro: Ariana Grande & (Future)]
Give it to me, to me
(She got me on it...)
Oh, he give it to me every day
(She got me on it...)78EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
Midnight shadows
When finding love is a battle
But daylight is so close
So don't you worry 'bout a thing

[Chorus]
We're gonna be alright (Hey)
We're gonna be alright (Oh yeah, oh yeah)
We're gonna be alright

[Refrain]
Baby, don't you know?
All of them tears gon' come and go
Baby, you just gotta make up your mind
That every little thing is gonna be alright
Baby, don't you know?
All of them tears gon' come and go
Baby, you just gotta make up your mind
We decide it

[Chorus]
We're gonna be alright (Hey-hey)
We're gonna be alright (Yeah, oh yeah, hey)
We're gonna be alright
[Verse 2]
In slow motion
Can't seem to get where we're going
But the hard times are golden
'Cause they all lead to better days

[Chorus]
We're gonna be alright (Hey)
We're gonna be alright (Yeah, oh yeah, oh yeah)
We're gonna be alright

[Refrain]
Baby, don't you know?
All of them tears gon' come and go
Baby, you just gotta make up your mind
That every little thing is gonna be alright (Ooh, yeah)
Baby, don't you know?
All of them tears gon' come and go
Baby, you just gotta make up your mind
We decide it

[Chorus]
We're gonna be alright (Hey)
We're gonna be alright (Ooh, baby, oh yeah, oh yeah)
We're gonna be alright
We're gonna be alright, ay77EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse]
When raindrops fell down from the sky
The day you left me, an angel cried
Oh, she cried
An angel cried, she cried61EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Intro: Ariana Grande]
Yeah

[Verse 1: Ariana Grande]
You know you're really something, yeah
How we get here so damn fast?
Only you can tell me that
Baby, 'cause you know I'm coming back
You're making me forget my past
Never thought I’d feel like that again
I came to peace with my path
Now you got me off track

[Pre-Chorus: Ariana Grande]
I've never been this scared before
Feelings I just can't ignore
Don't know if I should fight or fly
But I don't mind

[Chorus: Ariana Grande]
Mmm
Tripping, falling, with no safety net
Boy, it must be something that you said
Is it real this time or is it in my head?
Got me tripping, falling, with no safety net
[Verse 2: Ty Dolla $ign]
Let your guard down, girl
You know we came too far now, girl (Oh)
It's timе for you to play your part now
You know we hit that jewelry storе and we gon' ball out
Ups and downs, we had some fallouts (Ooh, yeah)
Put some ice on you, girl, let it thaw out (Ooh)
Girl, you're mine, it's safe to say
At the end of the day

[Pre-Chorus: Ariana Grande, with Ty Dolla $ign, Ty Dolla $ign]
I've never been this scared before
Feelings I just can't ignore
Don't know if I should fight or fly
But I don't mind  (I don't mind, I don't mind)

[Chorus: Ariana Grande, with Ty Dolla $ign, Ty Dolla $ign]
Mmm (Sheesh, woo)
Tripping, falling, with no safety net
Boy, it must be something that you said (Something that you said, said, ayy)
Is it real this time or is it in my head? (In my head, oh, in my head, head, yeah)
Got me tripping, falling, with no safety net

[Bridge: Ariana Grande, with Ty Dolla $ign]
(Yeah)
Every time you feel some way, feel a way
Never let me run away, run away, my baby
Every time you feel some way, feel a way
Never let me run away, run away
[Chorus: Ariana Grande with Ty Dolla $ign, Ty Dolla $ign]
Girl, you got me tripping, falling, with no safety net
(With no safety net, oh-ah, baby)
Boy, it must be something that you said (Something that you said)
Is it real this time or is it in my head?
(Is it in my head? Is it all in my head? Oh, baby)
Got me tripping, falling, with no safety net (With no safety net)

[Outro: Ariana Grande]
Oh hey
Ah yeah46EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Intro]
Yeah, yee, mmm
Ah, yeah
Yeah
Ooh-ooh (Yeah), yee

[Verse 1]
I just got some real good news from work, boy (It's a surprise, surprise)
You can't imagine what I'm 'bout to say (It's a surprise, surprise)
It's so hard to hold back, baby (It's a surprise, surprise)
I'm so excited, I can hardly wait (It's a surprise, surprise)
Listen, bae

[Pre-Chorus]
Tonight, I'm a baller, babe (Tonight, I'm a baller, baby)
Even way beneath it, ooh, woah (Even way beneath me)
What else is there to say, boy? (What else is there to say, boy?)
Say, bae, you should play with me, babe (Yeah)

[Chorus]
It feels so good to be so young
And have this fun and be successful (Yee)
I'm so successful (Yeah)
And, girl, you too, you are so young
And beautiful and so successful (Oh, woah, yee-yee, yeah)
I'm so successful (Yee)
[Verse 2]
This ain't nothin' ordinary for me (It's a surprise, surprise)
We ain't goin' to your favorite place (It's a surprise, surprise; yeah)
You keep askin', ""What is so special?"" (It's a surprise, surprise)
You really wanna know? You'll have to wait (It's a surprise, surprise)

[Pre-Chorus]
Tonight, I'm a baller, babe (Tonight, I'm a baller, baby)
Even way beneath it, ooh, woah (Even way beneath me)
What else is there to say, boy? (What else is there to say, boy?)
Say, bae, you should play with me, babe (Yee)

[Chorus]
It feels so good to be so young
And have this fun and be successful (I, I, I; hmm, hmm)
I'm so successful
And, girl, you too, you are so young (Hmm)
And beautiful and so successful (Oh, woah, bae, yeah)
I'm so successful (Yeah, yeah)

[Bridge]
Let me put my hands over your eyes
(It's a surprise, surprise; mmm, yeah, mmm; it's a surprise, surprise)
Boy, are you ready for your surprise?
(It's a surprise, surprise, it's a surprise, surprise)
Mmm, ah, oh, I'ma give it to ya (Mhm)
Mmm, ah, oh, I'ma give it to ya (Oh, yeah)
Do you like it, babe? (Do you like it, babe?)
Does it give you chills? (Does it give you chills?)
Does it make you feel... (Does it make you feel...)
Cold? (Yeah)
[Pre-Chorus]
Oh, oh, oh, woah
Tonight, I'm a baller, babe (Tonight, I'm a baller, baby)
Even way beneath it, ooh, woah (Even way beneath me)
What else is there to say, boy? (What else is there to say, boy?)
Say, bae, you should play with me, babe (Yeah)

[Chorus]
It feels so good to be so young
And have this fun and be successful
I'm so successful (Yeah)
And, girl, you too, you are so young
And beautiful and so successful (Yeah)
I'm so successful (Yeah, yeah)

[Outro]
Mmm, mm-mm-mm-mm-mm
Mmm, ah, yeah
Ah, yeah44EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
My presence sweet and my aura bright
Diamonds good for my appetite
Guess it fuckin' just clicked one night
All them demons helped me see shit differently
So don't be sad for me

[Pre-Chorus]
How you been spending your time? (How?)
How you be using your tongue? (How?)
You be so worried 'bout mine (Mine)
Can't even get yourself none
You know you sound so dumb (So dumb, so dumb)
You know you sound so dumb (So dumb)

[Chorus]
So maybe you should shut up, mmm
Yeah, maybe you should shut up
Said if only you would shut up (Mmm)
Yeah, that's right, you should shut up (Ah)

[Verse 2]
I vibrate high and my circle lit
We ain't really with drugs and shit
Love the game so I ain't nevеr miss
Keep opinions muted for the hell of it
'Causе I like my shit (Mmm, yep)
[Pre-Chorus]
How you been spending your time? (How?)
How you be using your tongue? (How?)
You be so worried 'bout mine (Mine)
Can't even get yourself none
You know you sound so dumb (So dumb, so dumb)
You know you sound so dumb (So dumb)

[Chorus]
So maybe you should shut up, mmm
Yeah, maybe you should shut up
Said if only you would shut up (Mmm)
Yeah, that's right, you should shut up (Ah)79EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
Ooh, I know you're probably thinkin' what's the use
I promise it's the little things that you do
That make me wanna give it all to you
You know I do, baby

[Pre-Chorus]
You soothe me
You hold it down with every word you speak, oh babe
Baby
Been a minute since I had something so sweet

[Chorus]
If you're gonna keep speaking my love language
You can talk your shit all night
You the medication when I'm feeling anxious
That's the kind of shit I like
Teach me how to love you
I'm unlearning what ain't right
I want you to keep speaking my love language
Baby, talk your shit all night

[Verse 2]
Why would I double back or do the same thing twice?
A question, something that I can't deny
Leavе my baggage at the door, I'll claim you mine
All minе
[Pre-Chorus]
You soothe me
You hold it down with every word you speak, oh babe
Baby
It's been a minute since I had something so sweet
Mmm, oh hey

[Chorus]
If you're gonna keep speaking my love language
You can talk your shit all night
You the medication when I'm feeling anxious
That's the kind of shit I like
Teach me how to love you
I'm unlearning what ain't right
I want you to keep speaking my love language
Baby, talk your shit all night

[Bridge]
Baby, pardon my French, but could you speak in tongues?
Never lost in translation 'cause you know what I want, boy
Treat it just like Givenchy (Givenchy), it's expensive to taste
Ain't no need to remind ya, it's AG in your face

[Chorus]
If you're gonna keep speaking my love language
You can talk your shit all night
You the medication when I'm feeling anxious
That's the kind of shit I like
Teach me how to love you
I'm unlearning what ain't right
I want you to keep speaking my love language
Baby, talk your shit all night
[Outro]
Head over my shoes like woah
Know you like an inside joke
Running 'cause you're just my speed
'Less you want it in slo-mo (In slo-mo)
I'm not what you had before ('Fore)
Your ex-girlfriend don't want no smoke (Smoke)
I ain't tryna sign no lease
I'm just gon' make you my home49EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
Said I'ma give you some instructions
That you can't be scared to try
I want you to touch it softly
Like the way you do my mind
It got body and it's smooth to touch
The same way as my skin
But don't you be scared

[Chorus]
To run your hands through my hair
Baby, 'cause that's why it's there
Come run your hands through my hair
Ooh, baby, so don't you be scared
So come run your hands through my hair

[Verse 2]
It's been way long overdue
Just like these inches down my back
Usually don't let people touch it
But tonight, you get a pass
Spend my dimes and spend my time
To keep it real, sometimes it's tracks
But I don't care, mmm

[Chorus]
So run your hands through my hair
Baby, 'cause that's why it's there
Come run your hands through my hair
Ooh, baby, so don't you be scared
So come run your hands through my hair
[Bridge]
Know this ain't usually mе
But I might let it down for ya (Mmm)
This ain't usually me (Usually me)
But I might lеt it down for ya
[Chorus]
So run your hands through my hair
Baby, 'cause that's why it's there
So come run your hands through my hair
Ooh, don't you be scared
Come run your hands through my hair

[Outro]
Oh-oh, oh-oh
Oh-oh, oh-oh51EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
I love the taste of you in the morning
Keep me warm and
Nothin' else, nothin' more important
Makes me wanna believe in love (Mmm)
I love the thought of us in the evening
Crave the feeling
The way you feel, somethin' 'bout it's healing
I'm praying we don't fuck this up (Ah-ah-ah, babe)

[Pre-Chorus]
Others that I've had had to impress me before
But I knew you were the real thing
When you walked through the door
I didn't think that I would have to spell it out

[Chorus]
Don't put the bands, put the bands on me
Oh, my love, oh, my love is free
Ain't no price on my loyalty
No shit, got me right where you want me, baby
Could I be more obvious? (Ooh)
Hard to think when I'm under you
Tell you all of my dirty truths
No shit, got me right where you want me, baby
Could I be more obvious?
[Verse 2]
Maybe if I'm lucky, you might stay the afternoon
If you gotta work, just promise me you'll come back soon
Maybe you should pack a suitcase too (Too)
I love the thought of you never leavin' (No)
Days repeatin'
Gettin' steps up on the treadmill while you sleepin'
Never thought I'd believe in love again

[Pre-Chorus]
Others that I've had had to impress me before (Ooh)
But I knew you were the real thing
When you walked through the door
I didn't think that I would have to spell it out

[Chorus]
Don't put the bands, put the bands on me
Oh, my love, oh, my love is free
Ain't no price on my loyalty
No shit, got me right where you want me, baby
Could I be more obvious? (Ooh)
Hard to think when I'm under you
Tell you all of my dirty truths
No shit, got me right where you want me, baby
Could I be more obvious? (Obvious)35EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Intro]
Ah, hey, yeah

[Verse 1]
I know I be on some bullshit
Know I be driving you crazy
But I know you love how I whip it
You can only stay mad for a minute
So come here and give me some kisses
You know I'm very delicious
You know I'm very impatient
Might change my mind, so don't keep me waiting

[Pre-Chorus]
I just wonder, baby, if you're gonna stay
Even if, one day, I lose it and go crazy
I know this shit kinda heavy
I just wanna tell you directly
So, boy, let me know if you ready

[Chorus]
Are you down? What's up?
Are you down? What's up?
Are you down?
Are you down?
Are you down?
Are you down?
Are you down? Mmm
[Verse 2]
You know you be on some bullshit (Bullshit)
Act so possessive and crazy (Crazy)
But I know that's just 'causе you love me
And you ain't scared to show mе your ugly
And maybe that's just how it's supposed to be
I'm the release, you the dopamine

[Pre-Chorus]
And you wonder, baby, if I'm gonna stay
Even if one day, you lose it and go crazy
I know this shit kinda heavy (Heavy)
Just wanna ask you directly (Directly)
Boy, let me know if you ready

[Chorus]
Are you down? What's up? (What's up?)
Are you down? What's up? (What's up?)
Are you down?
Are you down? (What's up?)
Are you down? (What's up?)
Are you down? (Tell me)
Are you down? (Are you gonna be)

[Post-Chorus]
Six thirty (Mmm)
Down like six thirty (Mmm)
Down like sunsets (Down like sunsets)
Down like my head on your chest (Mmm)
Down like six thirty (Ooh)
Down like six thirty (Six thirty)
Down like my foot on the gas, skrrt, skrrt
Down like six thirty, yeah
[Bridge]
What you gon' do when I'm bored
And I wanna play video games at 2 AM?
What if I need a friend? Will you ride 'til the end?
Am I enough to keep your love?
When I'm old and stuff, will you still have a crush?

[Chorus]
Are you down? What's up?
Are you down? What's up?
Are you down? (Oh)
Are you down?
Are you down?
Are you down? (Tell me)
Are you down? (Are you gonna be)

[Post-Chorus]
Six thirty (Mmm)
Down like six thirty (Down like six thirty)
Down like sunsets (Down like sunsets)
Down like my head on your chest (Down like my head on your chest)
Down like six thirty (Ooh)
Down like six thirty (Six thirty)
Down like my foot on the gas, skrrt, skrrt
Down like six thirty, yeah48EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Click here to read how Zedd and Ariana Grande got together to make “Break Free”]

[Verse 1]
If you want it, take it
I should've said it before
Tried to hide it, fake it
I can't pretend anymore

[Pre-Chorus]
I only wanna die alive
Never by the hands of a broken heart
I don't wanna hear you lie tonight
Now that I've become who I really am

[Chorus]
This is the part when I say I don't want ya
I'm stronger than I've been before
This is the part when I break free
'Cause I can't resist it no more
This is the part when I say I don't want ya
I'm stronger than I've been before
This is the part when I break free
'Cause I can't resist it no more

[Verse 2]
You were better, deeper
I was under your spell, yeah
Like a deadly fever, yeah, babe
On the highway to hell, yeah
[Pre-Chorus]
I only wanna die alive
Never by the hands of a broken heart
I don't wanna hear you lie tonight
Now that I've become who I really am

[Chorus]
This is the part when I say I don't want ya
I'm stronger than I've been before
This is the part when I break free
'Cause I can't resist it no more
This is the part when I say I don't want ya
I'm stronger than I've been before
This is the part when I break free
'Cause I can't resist it no more

[Bridge]
No more, baby
Ooh-ooh-ooh
Thought of your body, I came alive
It was lethal, it was fatal
In my dreams, it felt so right
But I woke up every time
Ooh, baby

[Chorus]
This is the part when I say I don't want ya
I'm stronger than I've been before (Ooh-ooh-ooh-ooh)
This is the part when I break free
'Cause I can't resist it no more
This is (This is) the part when I say I don't want ya
I'm stronger than I've been before
This is the part when I break free
'Cause I can't resist it no more314EmbedShare URLCopyEmbedCopy"
Ariana-grande,"[Verse 1]
I cried enough tears to see my own reflection in them
And then it was clear
I can't deny I really miss it
To think that I was wrong
I guess you don't know what you got 'til it's gone
Pain is just a consequence of love
I'm saying sorry for the sake of us

[Chorus]
He wasn't my everything 'til we were nothing
And it's taking me a lot to say
Now that he's gone, my heart is missing something
So it's time I push my pride away
'Cause you are, you are
You are my everything
You are, you are
You are my everything

[Verse 2]
I know you're not far, but I still can't handle all the distance
You're traveling with my heart
I hope this is a temporary feeling
'Cause it's too much to bear without you
And I know ""sorry"" ain't the cure
If I cross your mind, just know I'm yours
'Cause what we got is worth fighting for
'Cause you are
[Chorus]
You weren't my everything 'til we were nothing
And it's taking me a lot to say
Now that you're gone, my heart is missing something
So it's time I push my pride away
You are, you are
You are my everything
You are, you are
You are my everything

[Outro]
Ooh, hmm, ha, yeah
You are, you are, you are, ooh
You are, you are, you are
My everything101EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1]
Come up to meet you, tell you I'm sorry
You don't know how lovely you are
I had to find you, tell you I need you
Tell you I set you apart
Tell me your secrets, and ask me your questions
Oh, let's go back to the start
Running in circles, coming up tails
Heads on a science apart

[Chorus]
Nobody said it was easy
It's such a shame for us to part
Nobody said it was easy
No one ever said it would be this hard
Oh, take me back to the start
[Verse 2]
I was just guessing at numbers and figures
Pulling the puzzles apart
Questions of science, science and progress
Do not speak as loud as my heart
Tell me you love me, come back and haunt me
Oh, and I rush to the start
Running in circles, chasing our tails
Coming back as we are
[Chorus]
Nobody said it was easy
Oh, it's such a shame for us to part
Nobody said it was easy
No one ever said it would be so hard
I'm going back to the start

[Outro]
Oh-ooh ooh-ooh-ooh-ooh
Ah-ooh ooh-ooh-ooh-ooh
Oh-ooh ooh-ooh-ooh-ooh
Oh-ooh ooh-ooh-ooh-ooh211EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1: Chris Martin]
I used to rule the world
Seas would rise when I gave the word
Now in the morning, I sleep alone
Sweep the streets I used to own

[Verse 2: Chris Martin]
I used to roll the dice
Feel the fear in my enemy's eyes
Listened as the crowd would sing
Now the old king is dead, long live the king

[Pre-Chorus: Chris Martin]
One minute I held the key
Next, the walls were closed on me
And I discovered that my castles stand
Upon pillars of salt and pillars of sand

[Chorus: Chris Martin]
I hear Jerusalem bells a-ringing
Roman cavalry choirs are singing
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
Once you'd gone, there was never
Never an honest word
And that was when I ruled the world
[Verse 3: Chris Martin]
It was a wicked and wild wind
Blew down the doors to let me in
Shattered windows and the sound of drums
People couldn't believe what I'd become

[Pre-Chorus: Chris Martin]
Revolutionaries wait
For my head on a silver plate
Just a puppet on a lonely string (Mmm, mmm)
Oh, who would ever want to be king?

[Chorus: Chris Martin]
I hear Jerusalem bells a-ringing
Roman cavalry choirs are singing
Be my mirror, my sword and shield
My missionaries in a foreign field
For some reason, I can't explain
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world

[Bridge: Will, Jonny, Guy, Brian]
(Oh-oh-oh, oh-oh-woah)
(Oh-oh-oh, oh-oh-woah)
(Oh-oh-oh, oh-oh-woah)
(Oh-oh-oh, oh-oh-woah)
[Chorus: Chris Martin & Will, Jonny, Guy, Brian]
(Oh-oh-oh, oh-oh-woah)
Hear Jerusalem bells a-ringing
(Oh-oh-oh, oh-oh-woah)
Roman cavalry choirs are singing
(Oh-oh-oh, oh-oh-woah)
Be my mirror, my sword and shield
(Oh-oh-oh, oh-oh-woah)
My missionaries in a foreign field
(Oh-oh-oh, oh-oh-woah)
For some reason, I can't explain
(Oh-oh-oh, oh-oh-woah)
I know Saint Peter won't call my name
Never an honest word
But that was when I ruled the world

[Outro]
Mmm, mmm, mmm, mmm
Mmm, mmm, mmm, mmm
Mmm, mmm225EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1: Chris Martin]
Look at the stars
Look how they shine for you
And everything you do
Yeah, they were all yellow
I came along
I wrote a song for you
And all the things you do
And it was called ""Yellow""
So then I took my turn
Oh, what a thing to have done
And it was all yellow

[Chorus 1: Chris, Jonny & Will]
(Aah) Your skin, oh yeah, your skin and bones
(Ooh) Turn into something beautiful
(Aah) You know, you know I love you so
You know I love you so

[Verse 2: Chris Martin]
I swam across
I jumped across for you
Oh, what a thing to do
'Cause you were all yellow
I drew a line
I drew a line for you
Oh, what a thing to do
And it was all yellow
[Chorus 2: Chris, Jonny & Will]
(Aah) Your skin, oh yeah, your skin and bones
(Ooh) Turn into something beautiful
(Aah) And you know
For you, I'd bleed myself dry
For you, I'd bleed myself dry

[Bridge: Chris Martin]
It's true, look how they shine for you
Look how they shine for you
Look how they shine for
Look how they shine for you
Look how they shine for you
Look how they shine

[Outro: Chris Martin]
Look at the stars
Look how they shine for you
And all the things that you do153EmbedShare URLCopyEmbedCopy"
Coldplay,"[Verse 1: Chris Martin]
When you try your best, but you don't succeed
When you get what you want, but not what you need
When you feel so tired, but you can't sleep
Stuck in reverse
And the tears come streaming down your face
When you lose something you can't replace
When you love someone, but it goes to waste
Could it be worse?

[Chorus: Chris Martin with Will Champion]
Lights will guide you home
And ignite your bones
And I will try to fix you

[Verse 2: Chris Martin]
And high up above or down below
When you're too in love to let it go
But if you never try, you'll never know
Just what you're worth

[Chorus: Chris Martin with Will Champion]
Lights will guide you home
And ignite your bones
And I will try to fix you
[Instrumental Bridge]

[Breakdown: Chris Martin, Jonny Buckland, Guy Berryman & Will Champion]
Tears stream down your face
When you lose something you cannot replace
Tears stream down your face, and I
Tears stream down your face
I promise you I will learn from my mistakes
Tears stream down your face, and I

[Chorus: Chris Martin]
Lights will guide you home
And ignite your bones
And I will try to fix you144EmbedShare URLCopyEmbedCopy"
